label,keyword,type,video_id,comment,author,likes,date
LOVE,حبيبتي,word,i3dZPHMsV_s,❤❤❤❤ الله يكمل بالخير احبيبتي فرحتليك,@ayi_ssird_az,0,2025-01-06T16:22:42Z
LOVE,حياتي,darija,i3dZPHMsV_s,انا عندي 32 عام مزال كاع مكنفكر ف زواج يالاه درت باك ليبر هاد عام، حياتي غادية بالمقلوب,@fatimaaitmouss714,0,2025-01-06T12:05:50Z
LOVE,حبي,word,i3dZPHMsV_s,والله لا كنتفرج ف لفيديو ونا كنضحك وحاسة براسي معاكم ❤❤❤ كنحماق عليك ا حبيبة والف الف مبروك الخطوبة 🥂🫠 lovr you,@ZinoZino-u2l,0,2025-01-06T11:55:41Z
LOVE,قلبي,darija,i3dZPHMsV_s,لمياء فرحت🎉 من قلبي❤ متوقعتش تخدي هاد القرار😂 بزربة ههههههه بصح متنسايناش😢❤,@YassmineAzzaoui,0,2025-01-06T01:02:39Z
LOVE,حبيبتي,word,i3dZPHMsV_s,بالباراكا على حبيبتي سلمى الزوينة تاعنا ❤❤❤❤,@oussamagnd8155,0,2025-01-05T21:56:55Z
LOVE,حياتي,darija,i3dZPHMsV_s,ألف ألف مبروك صراحة تستاهل كل خير ونعمة إخوه أم الحنونة الله يحفظكم جميعا والله إلى فرحت لك بزاف ماشالله تبارك الرحمن جتي غزلا فنة البكوسة تحياتي ليك الناضور,@AsmaeAukili,0,2025-01-05T21:53:16Z
LOVE,حبي,word,i3dZPHMsV_s,حبييييييييييت ❤,@zinebbougraine78,0,2025-01-05T19:17:45Z
LOVE,قلبي,darija,i3dZPHMsV_s,جيت من انستا  هذيك اللقطة ديال انا لي قولت الخطبة 😂😂😂❤❤❤ جيتي كتحمقي مشاء الله وخا اول مرة غنشوفك ولكن والله حتى فرحة ليك من قلبي 😂😂😂❤❤,@Sandrila8361,1,2025-01-05T16:05:03Z
LOVE,حبي,word,i3dZPHMsV_s,ماكنتش كنحملك ولكن فاش شفت لفيديو فرحت كتر منك ودخلتي لقلبي والله حبيتك حبيتك ياختي ❤❤❤❤ الله يكمل عليك بلخير طلعتي اميرة  بسم الله ما شاء الله ❤❤,@LaraLara-s1y,0,2025-01-05T14:12:41Z
LOVE,حبي,word,i3dZPHMsV_s,مبروك عليك حبيبة لمياء الله يكمل عليك بالخير واخا فاجئتينا كنت كنشوفك مزال صغيرة صراحة هههه ❤❤❤,@IkramElayachi-f8y,0,2025-01-05T14:11:26Z
LOVE,حياتي,darija,i3dZPHMsV_s,اولاً مر في حياتي نكمنت لشي وحده هي لمياء تبار ك الله الله يسهل عليك خطوب واورووو❤,@SamirHkani,2,2025-01-05T12:38:40Z
LOVE,حياتي,darija,i3dZPHMsV_s,ماشي هوا متبت وهيا خفيفا شويا ولاكين أحسن عروسة شفتها فحياتي لله يكمل بيخير,@tazataza3662,1,2025-01-05T10:18:49Z
LOVE,الحب,arabic,i3dZPHMsV_s,مبرووووك  عليك  لميااء  الحبيبة,@RomayssaeTaibi,0,2025-01-05T05:39:37Z
LOVE,كنبغيك,darija,i3dZPHMsV_s,أو مبروك عليك كنبغيك❤,@HotHuit,0,2025-01-04T23:08:44Z
LOVE,كنبغيك,darija,i3dZPHMsV_s,أو مبروك عليك كنبغيك❤,@HotHuit,0,2025-01-04T23:08:32Z
LOVE,كنبغيك,darija,i3dZPHMsV_s,أو مبروك عليك كنبغيك,@HotHuit,0,2025-01-04T23:08:14Z
LOVE,نحبها,arabic,i3dZPHMsV_s,شحال من عام وانا نتفرج ف لاميا بزاف نحبها ❤️فرحتلها ربي يكمل عليها بالخير و يهنيها  لوف يووو 💋❤️🇩🇿,@Tiziri_tiziri16,1,2025-01-04T22:48:46Z
LOVE,ma chérie,french,i3dZPHMsV_s,Mashaaelllaaaaaaaaaaaaaah i looooove ittttt🥹🥹🥹❤️❤️❤️❤️❤️❤️❤️félicitations ma chérie 🥹,@YasminSaso-z7f,0,2025-01-04T22:01:06Z
LOVE,قلبي,darija,i3dZPHMsV_s,كنشوف فيديو وانا فرحان حيت حب قلبي غدي يجي لدارنا وصرحاه مخلوع وفرحان دعيو معاي البنات ونصوحوني حيت مزال كنقلب😅❤,@Loli_Loli_A_0,1,2025-01-04T20:45:05Z
LOVE,حبيبتي,word,i3dZPHMsV_s,الف مبروك عليك حبيبتي ❤❤❤,@HosinBoni,0,2025-01-04T18:40:10Z
LOVE,كنبغيك,darija,i3dZPHMsV_s,والله الفرحة لي فرحرتلك كان انا تزوجت منفرحهاش لحقاش انا من الاوائل لي بديت معاك أو كنبغيك بزاااااااااااااف أو نت مختلفة على كلشي أو عندك جوك بوحدو كنحماق عليك انا نتمنالك كل خير أو تيسير أو يسهل عليك ربي أو تكونو فرحانين معا بعضياتكم ❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤,@IsslameBahtat,2,2025-01-04T16:35:25Z
LOVE,عمري,darija,i3dZPHMsV_s,ياااا عمري ما شاء الله ربي يكمل عليك بالخير,@HoudaMotrani,1,2025-01-04T16:23:26Z
LOVE,قلبي,darija,i3dZPHMsV_s,ألف مبروك ازين و الله إلى فرحت ليك من أعماق قلبي الله يكمل عليكم بخير ❤❤,@rafal777,1,2025-01-04T16:19:40Z
LOVE,حبي,word,i3dZPHMsV_s,حبيييت 💗 الله يبارك ليك ياربي 🎀🥺,@HafssaHafssa-hj7xb,0,2025-01-04T15:51:23Z
LOVE,نحبك,arabic,i3dZPHMsV_s,والله نحبك كيشغل ختي مبروك عليك والعقوبة للدرية الصالحة❤❤🎉🎉 متابعتك من الجزائر 😊😊❤❤,@AssilAssoula-x5s,0,2025-01-04T15:28:25Z
LOVE,حبيبتي,word,i3dZPHMsV_s,"الله يكمل عليك حبيبتي ❤❤
الله يرزقكم الذرية الحسنة",@HabliOmeyma-sf3td,0,2025-01-04T15:17:00Z
LOVE,حبي,word,i3dZPHMsV_s,عيني غرغرو 🥹♥️♥️♥️♥️الله يكمل كولشي بلخير حبيت ما شاء الله,@MarouaLarhchim,0,2025-01-04T15:05:08Z
LOVE,قلبي,darija,i3dZPHMsV_s,حتا انا قربات خطبتي عرفتي ..فرحت ليك من كول قلبي دراجة بكيت والله اله يكمل بي لخير اختي فديو من بارح او انا كن نعود فيه بي قويت فرحة,@ابراهيممنتاي,0,2025-01-04T13:56:59Z
LOVE,غرام,arabic,i3dZPHMsV_s,شفت التصاور فانستغرام ا متيقتش تسحاب ليا شوتينك,@IkramHachhouchi,0,2025-01-04T13:30:42Z
LOVE,حبيبتي,word,SLw4ZszmOow,الله يحفظكم من العين أ حبيبتي ، الله يحفظكم لبعضياتكم,@AyaAzzouzi-h9c,0,2026-04-18T12:16:00Z
LOVE,عمري,darija,SLw4ZszmOow,امتى اتحطيلنا فيديو كل شوية نطل نشوف واش طين فيديووو!!! متحمسة انا عمري عشرين عام واول مرة يعجبني الحديث 😂❤,@goodboy-dl1hn,1,2026-04-17T22:05:33Z
LOVE,حبي,word,SLw4ZszmOow,ناري حبييييييييييييييييييييييييييتكم بزاااااف,@jihanehajja4004,1,2026-04-16T18:51:05Z
LOVE,الحب,arabic,SLw4ZszmOow,ربي هب لي زوجا يصب عليا الحب صبا صبا كأنما السماء لفظته من ثغر غيمتها صيبا نافعا لقلبي تقي نقي غني بماله ودينه وأخلاقه ادعولي ياجماعة دعوة الغريب مستجابة لعلى فيكم القريب إلى الله ❤,@AsmaSoma-v8l,3,2026-04-14T14:15:50Z
LOVE,حبي,word,SLw4ZszmOow,❤❤❤❤❤حبيتكم,@SalmaSali-o3j,0,2026-04-14T12:36:06Z
LOVE,حبي,word,SLw4ZszmOow,حبيت الله يخليكم بعض,@jihadgueddari903,0,2026-04-14T09:55:27Z
LOVE,حبي,word,SLw4ZszmOow,اه عاوديلينااااا قصصص ديالكم خصيصا  حبيت,@goodboy-dl1hn,4,2026-04-12T17:54:07Z
LOVE,حبي,word,SLw4ZszmOow,اووووه حبيييتكم منين بدا الفيديو وانا كنفرنس😂😂,@imaneimane-x5f,17,2026-04-12T11:43:21Z
LOVE,حبي,word,SLw4ZszmOow,حبيتكم بزاااف ،فيدو زوينة ممتعة ، الله يخليكم لبعضياتكم ❤❤,@Hayfaedhr,2,2026-04-12T03:04:21Z
LOVE,حياتي,darija,SLw4ZszmOow,سلام استاد ابراهيم. عاود لينا شي قصة ديلك بوحدك فأيام الصغر. الله ايسر تحياتي.,@Tsilhak,1,2026-04-11T22:11:38Z
